version,published_at,team,pele_base,roster_adj,performance_adj,current_pele
102,2026-07-01T23:49:32+00:00,DR Congo,1735,-6,+36,1765
102,2026-07-01T23:49:32+00:00,Sweden,1782,-15,-2,1765
102,2026-07-01T23:49:32+00:00,Egypt,1750,-12,+22,1760
102,2026-07-01T23:49:32+00:00,South Korea,1767,+6,-14,1759
102,2026-07-01T23:49:32+00:00,Iran,1727,-7,+7,1727
102,2026-07-01T23:49:32+00:00,Czech Republic,1756,-5,-33,1719
102,2026-07-01T23:49:32+00:00,Ghana,1676,-12,+37,1702
102,2026-07-01T23:49:32+00:00,Panama,1742,-4,-38,1701
102,2026-07-01T23:49:32+00:00,Bosnia and Herzegovina,1695,-1,+6,1700
102,2026-07-01T23:49:32+00:00,South Africa,1664,0,+17,1680
102,2026-07-01T23:49:32+00:00,Uzbekistan,1696,+6,-47,1655
102,2026-07-01T23:49:32+00:00,Cape Verde,1612,-3,+39,1648
102,2026-07-01T23:49:32+00:00,Saudi Arabia,1636,+2,+6,1644
102,2026-07-01T23:49:32+00:00,Tunisia,1692,-4,-52,1637
102,2026-07-01T23:49:32+00:00,Jordan,1650,+2,-23,1629
102,2026-07-01T23:49:32+00:00,New Zealand,1649,+5,-30,1624
102,2026-07-01T23:49:32+00:00,Haiti,1627,+7,-28,1606
102,2026-07-01T23:49:32+00:00,Iraq,1638,+4,-39,1603
102,2026-07-01T23:49:32+00:00,Curaçao,1573,+4,-10,1567
102,2026-07-01T23:49:32+00:00,Qatar,1556,+1,-17,1540
103,2026-07-02T02:23:12+00:00,Argentina,2069,-4,+19,2084
103,2026-07-02T02:23:12+00:00,France,2013,+6,+50,2069
103,2026-07-02T02:23:12+00:00,Spain,2067,-17,-6,2044
103,2026-07-02T02:23:12+00:00,Brazil,2014,-24,+22,2013
103,2026-07-02T02:23:12+00:00,England,2017,-11,-2,2004
103,2026-07-02T02:23:12+00:00,Portugal,1955,+1,+7,1963
103,2026-07-02T02:23:12+00:00,Colombia,1949,-4,+8,1954
103,2026-07-02T02:23:12+00:00,Norway,1927,+9,+7,1943
103,2026-07-02T02:23:12+00:00,Netherlands,1940,-14,+12,1939
103,2026-07-02T02:23:12+00:00,Germany,1953,-6,-21,1926
103,2026-07-02T02:23:12+00:00,Morocco,1841,+5,+52,1897
103,2026-07-02T02:23:12+00:00,Ecuador,1925,+8,-39,1894
103,2026-07-02T02:23:12+00:00,Switzerland,1872,+4,+16,1892
103,2026-07-02T02:23:12+00:00,Belgium,1878,-6,+18,1890
103,2026-07-02T02:23:12+00:00,Uruguay,1927,+1,-39,1889
103,2026-07-02T02:23:12+00:00,Mexico,1844,0,+39,1883
103,2026-07-02T02:23:12+00:00,Japan,1886,-15,+8,1879
103,2026-07-02T02:23:12+00:00,Senegal,1888,+8,-21,1875
103,2026-07-02T02:23:12+00:00,Croatia,1864,+5,-1,1868
103,2026-07-02T02:23:12+00:00,Paraguay,1857,+2,+7,1866
103,2026-07-02T02:23:12+00:00,Turkey,1882,+3,-32,1853
103,2026-07-02T02:23:12+00:00,Austria,1821,-12,+3,1812
103,2026-07-02T02:23:12+00:00,United States,1778,-11,+40,1807
103,2026-07-02T02:23:12+00:00,Ivory Coast,1771,+6,+29,1806
103,2026-07-02T02:23:12+00:00,Australia,1781,+7,+16,1804
103,2026-07-02T02:23:12+00:00,Canada,1792,-3,+2,1791
103,2026-07-02T02:23:12+00:00,Algeria,1785,+2,+0,1787
103,2026-07-02T02:23:12+00:00,Scotland,1796,-5,-23,1768
103,2026-07-02T02:23:12+00:00,Sweden,1782,-15,-2,1765
103,2026-07-02T02:23:12+00:00,DR Congo,1735,-6,+36,1765
103,2026-07-02T02:23:12+00:00,Egypt,1750,-12,+22,1760
103,2026-07-02T02:23:12+00:00,South Korea,1767,+6,-14,1759
103,2026-07-02T02:23:12+00:00,Iran,1727,-7,+7,1727
103,2026-07-02T02:23:12+00:00,Czech Republic,1756,-5,-33,1719
103,2026-07-02T02:23:12+00:00,Ghana,1676,-12,+37,1702
103,2026-07-02T02:23:12+00:00,Panama,1742,-4,-38,1701
103,2026-07-02T02:23:12+00:00,Bosnia and Herzegovina,1695,-1,-5,1689
103,2026-07-02T02:23:12+00:00,South Africa,1664,0,+17,1680
103,2026-07-02T02:23:12+00:00,Uzbekistan,1696,+6,-47,1655
103,2026-07-02T02:23:12+00:00,Cape Verde,1612,-3,+39,1648
103,2026-07-02T02:23:12+00:00,Saudi Arabia,1636,+2,+6,1644
103,2026-07-02T02:23:12+00:00,Tunisia,1692,-4,-52,1637
103,2026-07-02T02:23:12+00:00,Jordan,1650,+2,-23,1629
103,2026-07-02T02:23:12+00:00,New Zealand,1649,+5,-30,1624
103,2026-07-02T02:23:12+00:00,Haiti,1627,+7,-28,1606
103,2026-07-02T02:23:12+00:00,Iraq,1638,+4,-39,1603
103,2026-07-02T02:23:12+00:00,Curaçao,1573,+4,-10,1567
103,2026-07-02T02:23:12+00:00,Qatar,1556,+1,-17,1540
104,2026-07-02T21:59:46+00:00,Argentina,2069,-4,+19,2084
104,2026-07-02T21:59:46+00:00,France,2013,+6,+49,2069
104,2026-07-02T21:59:46+00:00,Spain,2067,-13,+8,2062
104,2026-07-02T21:59:46+00:00,Brazil,2014,-24,+22,2013
104,2026-07-02T21:59:46+00:00,England,2017,-11,-2,2004
104,2026-07-02T21:59:46+00:00,Portugal,1955,+1,+7,1963
104,2026-07-02T21:59:46+00:00,Colombia,1949,-4,+8,1954
104,2026-07-02T21:59:46+00:00,Norway,1927,+9,+7,1943
104,2026-07-02T21:59:46+00:00,Netherlands,1940,-14,+12,1939
104,2026-07-02T21:59:46+00:00,Germany,1953,-6,-21,1926
104,2026-07-02T21:59:46+00:00,Morocco,1841,+5,+52,1897
104,2026-07-02T21:59:46+00:00,Ecuador,1925,+8,-39,1894
104,2026-07-02T21:59:46+00:00,Switzerland,1872,+4,+16,1892
104,2026-07-02T21:59:46+00:00,Belgium,1878,-6,+18,1890
104,2026-07-02T21:59:46+00:00,Uruguay,1927,+1,-39,1889
104,2026-07-02T21:59:46+00:00,Mexico,1844,0,+39,1883
104,2026-07-02T21:59:46+00:00,Japan,1886,-15,+8,1879
104,2026-07-02T21:59:46+00:00,Senegal,1888,+8,-21,1875
104,2026-07-02T21:59:46+00:00,Croatia,1864,+5,-1,1868
104,2026-07-02T21:59:46+00:00,Paraguay,1857,+2,+7,1866
104,2026-07-02T21:59:46+00:00,Turkey,1882,+3,-32,1853
104,2026-07-02T21:59:46+00:00,United States,1778,-11,+40,1807
104,2026-07-02T21:59:46+00:00,Ivory Coast,1771,+6,+29,1806
104,2026-07-02T21:59:46+00:00,Australia,1781,+7,+16,1804
104,2026-07-02T21:59:46+00:00,Austria,1821,-12,-11,1798
104,2026-07-02T21:59:46+00:00,Canada,1792,-3,+2,1791
104,2026-07-02T21:59:46+00:00,Algeria,1785,+2,+0,1787
104,2026-07-02T21:59:46+00:00,Scotland,1796,-5,-23,1768
104,2026-07-02T21:59:46+00:00,Sweden,1782,-15,-2,1765
104,2026-07-02T21:59:46+00:00,DR Congo,1735,-6,+36,1765
104,2026-07-02T21:59:46+00:00,South Korea,1767,+6,-14,1759
104,2026-07-02T21:59:46+00:00,Egypt,1750,-12,+22,1759
104,2026-07-02T21:59:46+00:00,Iran,1727,-7,+7,1727
104,2026-07-02T21:59:46+00:00,Czech Republic,1756,-5,-33,1719
104,2026-07-02T21:59:46+00:00,Ghana,1676,-12,+37,1702
104,2026-07-02T21:59:46+00:00,Panama,1742,-4,-38,1701
104,2026-07-02T21:59:46+00:00,Bosnia and Herzegovina,1695,-1,-5,1689
104,2026-07-02T21:59:46+00:00,South Africa,1664,0,+17,1680
104,2026-07-02T21:59:46+00:00,Uzbekistan,1696,+6,-47,1655
104,2026-07-02T21:59:46+00:00,Cape Verde,1612,-3,+39,1648
104,2026-07-02T21:59:46+00:00,Saudi Arabia,1636,+2,+6,1644
104,2026-07-02T21:59:46+00:00,Tunisia,1692,-4,-52,1637
104,2026-07-02T21:59:46+00:00,Jordan,1650,+2,-23,1629
104,2026-07-02T21:59:46+00:00,New Zealand,1649,+5,-30,1624
104,2026-07-02T21:59:46+00:00,Haiti,1627,+7,-28,1606
104,2026-07-02T21:59:46+00:00,Iraq,1638,+4,-39,1603
104,2026-07-02T21:59:46+00:00,Curaçao,1573,+4,-10,1567
104,2026-07-02T21:59:46+00:00,Qatar,1556,+1,-17,1540
105,2026-07-03T01:33:07+00:00,Argentina,2069,-4,+19,2084
105,2026-07-03T01:33:07+00:00,France,2013,+6,+49,2069
105,2026-07-03T01:33:07+00:00,Spain,2067,-13,+8,2062
105,2026-07-03T01:33:07+00:00,Brazil,2014,-24,+22,2013
105,2026-07-03T01:33:07+00:00,England,2017,-11,-2,2004
105,2026-07-03T01:33:07+00:00,Portugal,1955,+1,+16,1972
105,2026-07-03T01:33:07+00:00,Colombia,1949,-4,+8,1954
105,2026-07-03T01:33:07+00:00,Norway,1927,+9,+7,1943
105,2026-07-03T01:33:07+00:00,Netherlands,1940,-14,+12,1939
105,2026-07-03T01:33:07+00:00,Germany,1953,-6,-21,1926
105,2026-07-03T01:33:07+00:00,Morocco,1841,+5,+52,1897
105,2026-07-03T01:33:07+00:00,Ecuador,1925,+8,-39,1894
105,2026-07-03T01:33:07+00:00,Switzerland,1872,+4,+16,1892
105,2026-07-03T01:33:07+00:00,Belgium,1878,-6,+18,1890
105,2026-07-03T01:33:07+00:00,Uruguay,1927,+1,-39,1889
105,2026-07-03T01:33:07+00:00,Mexico,1844,0,+39,1883
105,2026-07-03T01:33:07+00:00,Japan,1886,-15,+8,1879
105,2026-07-03T01:33:07+00:00,Senegal,1888,+8,-21,1875
105,2026-07-03T01:33:07+00:00,Paraguay,1857,+2,+7,1866
105,2026-07-03T01:33:07+00:00,Croatia,1864,+5,-10,1858
105,2026-07-03T01:33:07+00:00,Turkey,1882,+3,-32,1853
105,2026-07-03T01:33:07+00:00,United States,1778,-11,+40,1807
105,2026-07-03T01:33:07+00:00,Ivory Coast,1771,+6,+29,1806
105,2026-07-03T01:33:07+00:00,Australia,1781,+7,+16,1804
105,2026-07-03T01:33:07+00:00,Austria,1821,-12,-11,1798
105,2026-07-03T01:33:07+00:00,Canada,1792,-3,+2,1791
105,2026-07-03T01:33:07+00:00,Algeria,1785,+2,+0,1787
105,2026-07-03T01:33:07+00:00,Scotland,1796,-5,-23,1768
105,2026-07-03T01:33:07+00:00,Sweden,1782,-15,-2,1765
105,2026-07-03T01:33:07+00:00,DR Congo,1735,-6,+36,1765
105,2026-07-03T01:33:07+00:00,South Korea,1767,+6,-14,1759
105,2026-07-03T01:33:07+00:00,Egypt,1750,-12,+22,1759
105,2026-07-03T01:33:07+00:00,Iran,1727,-7,+7,1727
105,2026-07-03T01:33:07+00:00,Czech Republic,1756,-5,-33,1719
105,2026-07-03T01:33:07+00:00,Ghana,1676,-12,+37,1702
105,2026-07-03T01:33:07+00:00,Panama,1742,-4,-38,1701
105,2026-07-03T01:33:07+00:00,Bosnia and Herzegovina,1695,-1,-5,1689
105,2026-07-03T01:33:07+00:00,South Africa,1664,0,+17,1680
105,2026-07-03T01:33:07+00:00,Uzbekistan,1696,+6,-47,1655
105,2026-07-03T01:33:07+00:00,Cape Verde,1612,-3,+39,1648
105,2026-07-03T01:33:07+00:00,Saudi Arabia,1636,+2,+6,1644
105,2026-07-03T01:33:07+00:00,Tunisia,1692,-4,-52,1637
105,2026-07-03T01:33:07+00:00,Jordan,1650,+2,-23,1629
105,2026-07-03T01:33:07+00:00,New Zealand,1649,+5,-30,1624
105,2026-07-03T01:33:07+00:00,Haiti,1627,+7,-28,1606
105,2026-07-03T01:33:07+00:00,Iraq,1638,+4,-39,1603
105,2026-07-03T01:33:07+00:00,Curaçao,1573,+4,-10,1567
105,2026-07-03T01:33:07+00:00,Qatar,1556,+1,-17,1540
106,2026-07-03T05:01:20+00:00,Argentina,2069,-4,+19,2084
106,2026-07-03T05:01:20+00:00,France,2013,+6,+50,2069
106,2026-07-03T05:01:20+00:00,Spain,2067,-13,+8,2062
106,2026-07-03T05:01:20+00:00,Brazil,2014,-27,+22,2010
106,2026-07-03T05:01:20+00:00,England,2017,-11,-2,2004
106,2026-07-03T05:01:20+00:00,Portugal,1955,+1,+16,1972
106,2026-07-03T05:01:20+00:00,Colombia,1949,-4,+8,1954
106,2026-07-03T05:01:20+00:00,Norway,1927,+9,+7,1943
106,2026-07-03T05:01:20+00:00,Netherlands,1940,-14,+12,1939
106,2026-07-03T05:01:20+00:00,Germany,1953,-6,-21,1926
106,2026-07-03T05:01:20+00:00,Switzerland,1872,+4,+32,1908
106,2026-07-03T05:01:20+00:00,Morocco,1841,+5,+52,1897
106,2026-07-03T05:01:20+00:00,Ecuador,1925,+8,-39,1894
106,2026-07-03T05:01:20+00:00,Belgium,1878,-6,+18,1890
106,2026-07-03T05:01:20+00:00,Uruguay,1927,+1,-39,1889
106,2026-07-03T05:01:20+00:00,Mexico,1844,0,+39,1883
106,2026-07-03T05:01:20+00:00,Japan,1886,-15,+8,1879
106,2026-07-03T05:01:20+00:00,Senegal,1888,+8,-21,1875
106,2026-07-03T05:01:20+00:00,Paraguay,1857,+2,+7,1866
106,2026-07-03T05:01:20+00:00,Croatia,1864,+5,-10,1858
106,2026-07-03T05:01:20+00:00,Turkey,1882,+3,-32,1853
106,2026-07-03T05:01:20+00:00,United States,1778,-11,+40,1807
106,2026-07-03T05:01:20+00:00,Ivory Coast,1771,+4,+28,1804
106,2026-07-03T05:01:20+00:00,Australia,1781,+7,+16,1804
106,2026-07-03T05:01:20+00:00,Austria,1821,-12,-11,1798
106,2026-07-03T05:01:20+00:00,Canada,1792,-3,+2,1791
106,2026-07-03T05:01:20+00:00,Egypt,1750,+5,+22,1776
106,2026-07-03T05:01:20+00:00,Scotland,1796,-5,-23,1768
106,2026-07-03T05:01:20+00:00,Algeria,1785,-4,-15,1766
106,2026-07-03T05:01:20+00:00,DR Congo,1735,-6,+36,1765
106,2026-07-03T05:01:20+00:00,Sweden,1782,-15,-2,1765
106,2026-07-03T05:01:20+00:00,South Korea,1767,+6,-14,1759
106,2026-07-03T05:01:20+00:00,Iran,1727,-7,+7,1727
106,2026-07-03T05:01:20+00:00,Czech Republic,1756,-5,-33,1719
106,2026-07-03T05:01:20+00:00,Panama,1742,-4,-38,1701
106,2026-07-03T05:01:20+00:00,Ghana,1676,-14,+37,1699
106,2026-07-03T05:01:20+00:00,Bosnia and Herzegovina,1695,-1,-5,1689
106,2026-07-03T05:01:20+00:00,South Africa,1664,0,+17,1680
106,2026-07-03T05:01:20+00:00,Uzbekistan,1696,+6,-47,1655
106,2026-07-03T05:01:20+00:00,Cape Verde,1612,-3,+39,1648
106,2026-07-03T05:01:20+00:00,Saudi Arabia,1636,+2,+6,1644
106,2026-07-03T05:01:20+00:00,Tunisia,1692,-4,-52,1637
106,2026-07-03T05:01:20+00:00,Jordan,1650,+2,-23,1629
106,2026-07-03T05:01:20+00:00,New Zealand,1649,+5,-30,1624
106,2026-07-03T05:01:20+00:00,Haiti,1627,+7,-28,1606
106,2026-07-03T05:01:20+00:00,Iraq,1638,+4,-39,1603
106,2026-07-03T05:01:20+00:00,Curaçao,1573,+4,-10,1567
106,2026-07-03T05:01:20+00:00,Qatar,1556,+1,-17,1540
107,2026-07-03T14:45:48+00:00,Argentina,2069,-4,+19,2084
107,2026-07-03T14:45:48+00:00,France,2013,+6,+50,2069
107,2026-07-03T14:45:48+00:00,Spain,2067,-13,+8,2062
107,2026-07-03T14:45:48+00:00,Brazil,2014,-27,+22,2010
107,2026-07-03T14:45:48+00:00,England,2017,-11,-2,2004
107,2026-07-03T14:45:48+00:00,Portugal,1955,+1,+16,1972
107,2026-07-03T14:45:48+00:00,Colombia,1949,-4,+8,1954
107,2026-07-03T14:45:48+00:00,Norway,1927,+9,+7,1943
107,2026-07-03T14:45:48+00:00,Netherlands,1940,-14,+12,1939
107,2026-07-03T14:45:48+00:00,Germany,1953,-6,-21,1926
107,2026-07-03T14:45:48+00:00,Switzerland,1872,+4,+32,1908
107,2026-07-03T14:45:48+00:00,Morocco,1841,+5,+52,1897
107,2026-07-03T14:45:48+00:00,Ecuador,1925,+8,-39,1894
107,2026-07-03T14:45:48+00:00,Belgium,1878,-6,+18,1890
107,2026-07-03T14:45:48+00:00,Uruguay,1927,+1,-39,1889
107,2026-07-03T14:45:48+00:00,Mexico,1844,0,+39,1883
107,2026-07-03T14:45:48+00:00,Japan,1886,-15,+8,1879
107,2026-07-03T14:45:48+00:00,Senegal,1888,+8,-21,1875
107,2026-07-03T14:45:48+00:00,Paraguay,1857,+2,+7,1866
107,2026-07-03T14:45:48+00:00,Croatia,1864,+5,-10,1858
107,2026-07-03T14:45:48+00:00,Turkey,1882,+3,-32,1853
107,2026-07-03T14:45:48+00:00,United States,1778,-11,+40,1807
107,2026-07-03T14:45:48+00:00,Ivory Coast,1771,+4,+28,1804
107,2026-07-03T14:45:48+00:00,Australia,1781,+7,+16,1804
107,2026-07-03T14:45:48+00:00,Austria,1821,-12,-11,1798
107,2026-07-03T14:45:48+00:00,Canada,1792,-3,+2,1791
107,2026-07-03T14:45:48+00:00,Egypt,1750,+5,+22,1776
107,2026-07-03T14:45:48+00:00,Scotland,1796,-5,-23,1768
107,2026-07-03T14:45:48+00:00,Algeria,1785,-4,-15,1766
107,2026-07-03T14:45:48+00:00,DR Congo,1735,-6,+36,1765
107,2026-07-03T14:45:48+00:00,Sweden,1782,-15,-2,1765
107,2026-07-03T14:45:48+00:00,South Korea,1767,+6,-14,1759
107,2026-07-03T14:45:48+00:00,Iran,1727,-7,+7,1727
107,2026-07-03T14:45:48+00:00,Czech Republic,1756,-5,-33,1719
107,2026-07-03T14:45:48+00:00,Panama,1742,-4,-38,1701
107,2026-07-03T14:45:48+00:00,Ghana,1676,-14,+37,1699
107,2026-07-03T14:45:48+00:00,Bosnia and Herzegovina,1695,-1,-5,1689
107,2026-07-03T14:45:48+00:00,South Africa,1664,0,+17,1680
107,2026-07-03T14:45:48+00:00,Uzbekistan,1696,+6,-47,1655
107,2026-07-03T14:45:48+00:00,Cape Verde,1612,-3,+39,1648
107,2026-07-03T14:45:48+00:00,Saudi Arabia,1636,+2,+6,1644
107,2026-07-03T14:45:48+00:00,Tunisia,1692,-4,-52,1637
107,2026-07-03T14:45:48+00:00,Jordan,1650,+2,-23,1629
107,2026-07-03T14:45:48+00:00,New Zealand,1649,+5,-30,1624
107,2026-07-03T14:45:48+00:00,Haiti,1627,+7,-28,1606
107,2026-07-03T14:45:48+00:00,Iraq,1638,+4,-39,1603
107,2026-07-03T14:45:48+00:00,Curaçao,1573,+4,-10,1567
107,2026-07-03T14:45:48+00:00,Qatar,1556,+1,-17,1540
108,2026-07-03T14:48:27+00:00,Argentina,2069,-4,+19,2084
108,2026-07-03T14:48:27+00:00,France,2013,+6,+50,2069
108,2026-07-03T14:48:27+00:00,Spain,2067,-13,+8,2062
108,2026-07-03T14:48:27+00:00,Brazil,2014,-27,+22,2010
108,2026-07-03T14:48:27+00:00,England,2017,-11,-2,2004
108,2026-07-03T14:48:27+00:00,Portugal,1955,+1,+16,1972
108,2026-07-03T14:48:27+00:00,Colombia,1949,-4,+8,1954
108,2026-07-03T14:48:27+00:00,Norway,1927,+9,+7,1943
108,2026-07-03T14:48:27+00:00,Netherlands,1940,-14,+12,1939
108,2026-07-03T14:48:27+00:00,Germany,1953,-6,-21,1926
108,2026-07-03T14:48:27+00:00,Switzerland,1872,+4,+32,1908
108,2026-07-03T14:48:27+00:00,Morocco,1841,+5,+52,1897
108,2026-07-03T14:48:27+00:00,Ecuador,1925,+8,-39,1894
108,2026-07-03T14:48:27+00:00,Belgium,1878,-6,+18,1890
108,2026-07-03T14:48:27+00:00,Uruguay,1927,+1,-39,1889
108,2026-07-03T14:48:27+00:00,Mexico,1844,0,+39,1883
108,2026-07-03T14:48:27+00:00,Japan,1886,-15,+8,1879
108,2026-07-03T14:48:27+00:00,Senegal,1888,+8,-21,1875
108,2026-07-03T14:48:27+00:00,Paraguay,1857,+2,+7,1866
108,2026-07-03T14:48:27+00:00,Croatia,1864,+5,-10,1858
108,2026-07-03T14:48:27+00:00,Turkey,1882,+3,-32,1853
108,2026-07-03T14:48:27+00:00,United States,1778,-11,+40,1807
108,2026-07-03T14:48:27+00:00,Ivory Coast,1771,+4,+28,1804
108,2026-07-03T14:48:27+00:00,Australia,1781,+7,+16,1804
108,2026-07-03T14:48:27+00:00,Austria,1821,-12,-11,1798
108,2026-07-03T14:48:27+00:00,Canada,1792,-3,+2,1791
108,2026-07-03T14:48:27+00:00,Egypt,1750,+5,+22,1776
108,2026-07-03T14:48:27+00:00,Scotland,1796,-5,-23,1768
108,2026-07-03T14:48:27+00:00,Algeria,1785,-4,-15,1766
108,2026-07-03T14:48:27+00:00,DR Congo,1735,-6,+36,1765
108,2026-07-03T14:48:27+00:00,Sweden,1782,-15,-2,1765
108,2026-07-03T14:48:27+00:00,South Korea,1767,+6,-14,1759
108,2026-07-03T14:48:27+00:00,Iran,1727,-7,+7,1727
108,2026-07-03T14:48:27+00:00,Czech Republic,1756,-5,-33,1719
108,2026-07-03T14:48:27+00:00,Panama,1742,-4,-38,1701
108,2026-07-03T14:48:27+00:00,Ghana,1676,-14,+37,1699
108,2026-07-03T14:48:27+00:00,Bosnia and Herzegovina,1695,-1,-5,1689
108,2026-07-03T14:48:27+00:00,South Africa,1664,0,+17,1680
108,2026-07-03T14:48:27+00:00,Uzbekistan,1696,+6,-47,1655
108,2026-07-03T14:48:27+00:00,Cape Verde,1612,-3,+39,1648
108,2026-07-03T14:48:27+00:00,Saudi Arabia,1636,+2,+6,1644
108,2026-07-03T14:48:27+00:00,Tunisia,1692,-4,-52,1637
108,2026-07-03T14:48:27+00:00,Jordan,1650,+2,-23,1629
108,2026-07-03T14:48:27+00:00,New Zealand,1649,+5,-30,1624
108,2026-07-03T14:48:27+00:00,Haiti,1627,+7,-28,1606
108,2026-07-03T14:48:27+00:00,Iraq,1638,+4,-39,1603
108,2026-07-03T14:48:27+00:00,Curaçao,1573,+4,-10,1567
108,2026-07-03T14:48:27+00:00,Qatar,1556,+1,-17,1540
109,2026-07-03T21:14:10+00:00,Argentina,2069,-4,+19,2084
109,2026-07-03T21:14:10+00:00,France,2013,+6,+50,2069
109,2026-07-03T21:14:10+00:00,Spain,2067,-13,+8,2062
109,2026-07-03T21:14:10+00:00,Brazil,2014,-27,+22,2010
109,2026-07-03T21:14:10+00:00,England,2017,-11,-2,2004
109,2026-07-03T21:14:10+00:00,Portugal,1955,+1,+16,1972
109,2026-07-03T21:14:10+00:00,Colombia,1949,-4,+8,1954
109,2026-07-03T21:14:10+00:00,Norway,1927,+9,+7,1943
109,2026-07-03T21:14:10+00:00,Netherlands,1940,-14,+12,1939
109,2026-07-03T21:14:10+00:00,Germany,1953,-6,-21,1926
109,2026-07-03T21:14:10+00:00,Switzerland,1872,+4,+32,1908
109,2026-07-03T21:14:10+00:00,Morocco,1841,+5,+52,1897
109,2026-07-03T21:14:10+00:00,Ecuador,1925,+8,-39,1894
109,2026-07-03T21:14:10+00:00,Belgium,1878,-6,+18,1890
109,2026-07-03T21:14:10+00:00,Uruguay,1927,+1,-39,1889
109,2026-07-03T21:14:10+00:00,Mexico,1844,0,+39,1883
109,2026-07-03T21:14:10+00:00,Japan,1886,-15,+8,1879
109,2026-07-03T21:14:10+00:00,Senegal,1888,+8,-21,1875
109,2026-07-03T21:14:10+00:00,Paraguay,1857,+2,+7,1866
109,2026-07-03T21:14:10+00:00,Croatia,1864,+5,-10,1858
109,2026-07-03T21:14:10+00:00,Turkey,1882,+3,-32,1853
109,2026-07-03T21:14:10+00:00,United States,1778,-11,+40,1807
109,2026-07-03T21:14:10+00:00,Ivory Coast,1771,+4,+28,1804
109,2026-07-03T21:14:10+00:00,Austria,1821,-12,-11,1798
109,2026-07-03T21:14:10+00:00,Australia,1781,+7,+5,1793
109,2026-07-03T21:14:10+00:00,Canada,1792,-3,+2,1791
109,2026-07-03T21:14:10+00:00,Egypt,1750,+6,+33,1789
109,2026-07-03T21:14:10+00:00,Scotland,1796,-5,-23,1768
109,2026-07-03T21:14:10+00:00,Algeria,1785,-4,-15,1766
109,2026-07-03T21:14:10+00:00,Sweden,1782,-15,-2,1765
109,2026-07-03T21:14:10+00:00,DR Congo,1735,-6,+36,1765
109,2026-07-03T21:14:10+00:00,South Korea,1767,+6,-14,1759
109,2026-07-03T21:14:10+00:00,Iran,1727,-7,+7,1727
109,2026-07-03T21:14:10+00:00,Czech Republic,1756,-5,-33,1719
109,2026-07-03T21:14:10+00:00,Panama,1742,-4,-38,1701
109,2026-07-03T21:14:10+00:00,Ghana,1676,-14,+37,1699
109,2026-07-03T21:14:10+00:00,Bosnia and Herzegovina,1695,-1,-5,1689
109,2026-07-03T21:14:10+00:00,South Africa,1664,0,+17,1680
109,2026-07-03T21:14:10+00:00,Uzbekistan,1696,+6,-47,1655
109,2026-07-03T21:14:10+00:00,Cape Verde,1612,-3,+39,1648
109,2026-07-03T21:14:10+00:00,Saudi Arabia,1636,+2,+6,1644
109,2026-07-03T21:14:10+00:00,Tunisia,1692,-4,-52,1637
109,2026-07-03T21:14:10+00:00,Jordan,1650,+2,-23,1629
109,2026-07-03T21:14:10+00:00,New Zealand,1649,+5,-30,1624
109,2026-07-03T21:14:10+00:00,Haiti,1627,+7,-28,1606
109,2026-07-03T21:14:10+00:00,Iraq,1638,+4,-39,1603
109,2026-07-03T21:14:10+00:00,Curaçao,1573,+4,-10,1567
109,2026-07-03T21:14:10+00:00,Qatar,1556,+1,-17,1540
110,2026-07-04T01:02:24+00:00,Argentina,2069,-4,+6,2071
110,2026-07-04T01:02:24+00:00,France,2013,+6,+50,2069
110,2026-07-04T01:02:24+00:00,Spain,2067,-13,+8,2062
110,2026-07-04T01:02:24+00:00,Brazil,2014,-27,+22,2010
110,2026-07-04T01:02:24+00:00,England,2017,-11,-2,2004
110,2026-07-04T01:02:24+00:00,Portugal,1955,+1,+16,1972
110,2026-07-04T01:02:24+00:00,Colombia,1949,-4,+8,1954
110,2026-07-04T01:02:24+00:00,Norway,1927,+9,+7,1943
110,2026-07-04T01:02:24+00:00,Netherlands,1940,-14,+12,1939
110,2026-07-04T01:02:24+00:00,Germany,1953,-6,-21,1926
110,2026-07-04T01:02:24+00:00,Switzerland,1872,+4,+32,1908
110,2026-07-04T01:02:24+00:00,Morocco,1841,+5,+52,1897
110,2026-07-04T01:02:24+00:00,Ecuador,1925,+8,-39,1894
110,2026-07-04T01:02:24+00:00,Belgium,1878,-6,+18,1890
110,2026-07-04T01:02:24+00:00,Uruguay,1927,+1,-39,1889
110,2026-07-04T01:02:24+00:00,Mexico,1844,0,+39,1883
110,2026-07-04T01:02:24+00:00,Japan,1886,-15,+8,1879
110,2026-07-04T01:02:24+00:00,Senegal,1888,+8,-21,1875
110,2026-07-04T01:02:24+00:00,Paraguay,1857,+2,+7,1866
110,2026-07-04T01:02:24+00:00,Croatia,1864,+5,-10,1858
110,2026-07-04T01:02:24+00:00,Turkey,1882,+3,-32,1853
110,2026-07-04T01:02:24+00:00,United States,1778,-11,+40,1807
110,2026-07-04T01:02:24+00:00,Ivory Coast,1771,+4,+28,1804
110,2026-07-04T01:02:24+00:00,Austria,1821,-12,-11,1798
110,2026-07-04T01:02:24+00:00,Australia,1781,+7,+5,1793
110,2026-07-04T01:02:24+00:00,Canada,1792,-3,+2,1791
110,2026-07-04T01:02:24+00:00,Egypt,1750,+6,+33,1789
110,2026-07-04T01:02:24+00:00,Scotland,1796,-5,-23,1768
110,2026-07-04T01:02:24+00:00,Algeria,1785,-4,-15,1766
