version,published_at,local_date,stage,team_a,team_b,format,p_a,p_draw,p_b,xg_a,xg_b
36,2026-06-16T14:30:15+00:00,2026-06-21,group,Belgium,Iran,three_way,0.665,0.22,0.115,2.1,0.7
36,2026-06-16T14:30:15+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.596,0.255,0.149,1.8,0.8
36,2026-06-16T14:30:15+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.7020000000000001,0.222,0.076,2.0,0.5
36,2026-06-16T14:30:15+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.875,0.107,0.018000000000000002,3.2,0.3
36,2026-06-16T14:30:15+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.7170000000000001,0.20199999999999999,0.081,2.2,0.6
36,2026-06-16T14:30:15+00:00,2026-06-22,group,France,Iraq,three_way,0.858,0.11900000000000001,0.023,3.0,0.3
36,2026-06-16T14:30:15+00:00,2026-06-22,group,Argentina,Austria,three_way,0.7559999999999999,0.17600000000000002,0.068,2.5,0.6
36,2026-06-16T14:30:15+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.593,0.247,0.159,1.9,0.9
36,2026-06-16T14:30:15+00:00,2026-06-22,group,Norway,Senegal,three_way,0.504,0.27899999999999997,0.217,1.6,1.0
36,2026-06-16T14:30:15+00:00,2026-06-23,group,Croatia,Panama,three_way,0.5710000000000001,0.256,0.17300000000000001,1.8,0.9
36,2026-06-16T14:30:15+00:00,2026-06-23,group,England,Ghana,three_way,0.856,0.121,0.023,3.0,0.3
36,2026-06-16T14:30:15+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.727,0.203,0.07,2.2,0.5
36,2026-06-16T14:30:15+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.78,0.166,0.053,2.5,0.5
36,2026-06-16T14:30:15+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.674,0.22699999999999998,0.099,2.0,0.6
36,2026-06-16T14:30:15+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.371,0.304,0.325,1.3,1.2
36,2026-06-16T14:30:15+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.6559999999999999,0.226,0.11800000000000001,2.1,0.7
36,2026-06-16T14:30:15+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.664,0.214,0.12300000000000001,2.2,0.8
36,2026-06-16T14:30:15+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.7190000000000001,0.207,0.07400000000000001,2.1,0.5
36,2026-06-16T14:30:15+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.515,0.295,0.19,1.5,0.8
36,2026-06-16T14:30:15+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.7240000000000001,0.196,0.08,2.3,0.6
36,2026-06-16T14:30:15+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.79,0.16,0.05,2.6,0.5
36,2026-06-16T14:30:15+00:00,2026-06-25,group,United States,Turkey,three_way,0.428,0.27699999999999997,0.295,1.6,1.2
36,2026-06-16T14:30:15+00:00,2026-06-25,group,Japan,Sweden,three_way,0.48100000000000004,0.265,0.255,1.7,1.2
36,2026-06-16T14:30:15+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.405,0.309,0.285,1.3,1.0
36,2026-06-16T14:30:15+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.565,0.245,0.18899999999999997,2.0,1.0
36,2026-06-16T14:30:15+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.802,0.15,0.048,2.8,0.5
36,2026-06-16T14:30:15+00:00,2026-06-26,group,France,Norway,three_way,0.496,0.265,0.239,1.7,1.1
36,2026-06-16T14:30:15+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.33,0.33299999999999996,0.337,1.0,1.0
36,2026-06-16T14:30:15+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.614,0.247,0.139,1.9,0.8
36,2026-06-16T14:30:15+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.677,0.23600000000000002,0.087,1.9,0.5
36,2026-06-16T14:30:15+00:00,2026-06-26,group,Egypt,Iran,three_way,0.41200000000000003,0.306,0.282,1.3,1.0
36,2026-06-16T14:30:15+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.7,0.209,0.091,2.2,0.6
36,2026-06-16T14:30:15+00:00,2026-06-27,group,Austria,Algeria,three_way,0.447,0.26899999999999996,0.284,1.6,1.3
36,2026-06-16T14:30:15+00:00,2026-06-27,group,England,Panama,three_way,0.787,0.165,0.049,2.5,0.5
36,2026-06-16T14:30:15+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.887,0.09699999999999999,0.015,3.3,0.3
36,2026-06-16T14:30:15+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.39299999999999996,0.3,0.307,1.3,1.1
36,2026-06-16T14:30:15+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.35700000000000004,0.307,0.335,1.2,1.2
37,2026-06-17T14:11:00+00:00,2026-06-17,group,England,Croatia,three_way,0.639,0.23600000000000002,0.125,2.0,0.7
37,2026-06-17T14:11:00+00:00,2026-06-17,group,Panama,Ghana,three_way,0.49700000000000005,0.282,0.22,1.6,1.0
37,2026-06-17T14:11:00+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.75,0.184,0.066,2.4,0.5
37,2026-06-17T14:11:00+00:00,2026-06-17,group,Colombia,Uzbekistan,three_way,0.762,0.183,0.055999999999999994,2.3,0.5
37,2026-06-17T14:11:00+00:00,2026-06-18,group,Mexico,South Korea,three_way,0.6759999999999999,0.237,0.087,1.9,0.5
37,2026-06-17T14:11:00+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.512,0.282,0.20600000000000002,1.6,0.9
37,2026-06-17T14:11:00+00:00,2026-06-18,group,Canada,Qatar,three_way,0.8190000000000001,0.145,0.036000000000000004,2.7,0.4
37,2026-06-17T14:11:00+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.63,0.228,0.142,2.1,0.9
37,2026-06-17T14:11:00+00:00,2026-06-19,group,United States,Australia,three_way,0.5660000000000001,0.267,0.166,1.7,0.8
37,2026-06-17T14:11:00+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.381,0.325,0.294,1.2,1.0
37,2026-06-17T14:11:00+00:00,2026-06-19,group,Brazil,Haiti,three_way,0.862,0.11199999999999999,0.027000000000000003,3.2,0.4
37,2026-06-17T14:11:00+00:00,2026-06-19,group,Turkey,Paraguay,three_way,0.462,0.278,0.259,1.6,1.1
37,2026-06-17T14:11:00+00:00,2026-06-20,group,Ecuador,Curaçao,three_way,0.815,0.14800000000000002,0.037000000000000005,2.7,0.4
37,2026-06-17T14:11:00+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.597,0.233,0.17,2.1,1.0
37,2026-06-17T14:11:00+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.741,0.174,0.085,2.6,0.8
37,2026-06-17T14:11:00+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.596,0.255,0.149,1.8,0.8
37,2026-06-17T14:11:00+00:00,2026-06-21,group,Belgium,Iran,three_way,0.665,0.22,0.115,2.1,0.7
37,2026-06-17T14:11:00+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.718,0.20199999999999999,0.081,2.2,0.6
37,2026-06-17T14:11:00+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.703,0.221,0.076,2.0,0.5
37,2026-06-17T14:11:00+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.875,0.106,0.018000000000000002,3.2,0.3
37,2026-06-17T14:11:00+00:00,2026-06-22,group,Argentina,Austria,three_way,0.7559999999999999,0.17600000000000002,0.068,2.5,0.6
37,2026-06-17T14:11:00+00:00,2026-06-22,group,Norway,Senegal,three_way,0.54,0.268,0.192,1.7,0.9
37,2026-06-17T14:11:00+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.595,0.247,0.159,1.9,0.9
37,2026-06-17T14:11:00+00:00,2026-06-22,group,France,Iraq,three_way,0.873,0.10800000000000001,0.019,3.1,0.3
37,2026-06-17T14:11:00+00:00,2026-06-23,group,England,Ghana,three_way,0.856,0.121,0.023,3.0,0.3
37,2026-06-17T14:11:00+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.7809999999999999,0.166,0.053,2.5,0.5
37,2026-06-17T14:11:00+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.728,0.20199999999999999,0.07,2.2,0.5
37,2026-06-17T14:11:00+00:00,2026-06-23,group,Croatia,Panama,three_way,0.5710000000000001,0.256,0.17300000000000001,1.8,0.9
37,2026-06-17T14:11:00+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.72,0.207,0.073,2.1,0.5
37,2026-06-17T14:11:00+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.371,0.304,0.325,1.3,1.2
37,2026-06-17T14:11:00+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.674,0.226,0.099,2.0,0.6
37,2026-06-17T14:11:00+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.6559999999999999,0.226,0.11800000000000001,2.1,0.7
37,2026-06-17T14:11:00+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.664,0.213,0.122,2.2,0.8
37,2026-06-17T14:11:00+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.515,0.294,0.19,1.5,0.8
37,2026-06-17T14:11:00+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.7240000000000001,0.195,0.08,2.3,0.6
37,2026-06-17T14:11:00+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.79,0.16,0.05,2.6,0.5
37,2026-06-17T14:11:00+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.406,0.309,0.285,1.3,1.0
37,2026-06-17T14:11:00+00:00,2026-06-25,group,United States,Turkey,three_way,0.428,0.27699999999999997,0.295,1.6,1.2
37,2026-06-17T14:11:00+00:00,2026-06-25,group,Japan,Sweden,three_way,0.48100000000000004,0.264,0.255,1.7,1.2
37,2026-06-17T14:11:00+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.5660000000000001,0.245,0.18899999999999997,2.0,1.0
37,2026-06-17T14:11:00+00:00,2026-06-26,group,France,Norway,three_way,0.506,0.261,0.233,1.8,1.1
37,2026-06-17T14:11:00+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.614,0.247,0.139,1.9,0.8
37,2026-06-17T14:11:00+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.8029999999999999,0.149,0.048,2.8,0.5
37,2026-06-17T14:11:00+00:00,2026-06-26,group,Egypt,Iran,three_way,0.413,0.305,0.282,1.3,1.0
37,2026-06-17T14:11:00+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.33,0.33299999999999996,0.337,1.0,1.0
37,2026-06-17T14:11:00+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.674,0.23600000000000002,0.09,1.9,0.5
37,2026-06-17T14:11:00+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.35700000000000004,0.307,0.336,1.2,1.2
37,2026-06-17T14:11:00+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.7,0.209,0.091,2.2,0.6
37,2026-06-17T14:11:00+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.39399999999999996,0.299,0.307,1.3,1.1
37,2026-06-17T14:11:00+00:00,2026-06-27,group,Austria,Algeria,three_way,0.48200000000000004,0.264,0.254,1.7,1.2
37,2026-06-17T14:11:00+00:00,2026-06-27,group,England,Panama,three_way,0.787,0.16399999999999998,0.049,2.5,0.5
37,2026-06-17T14:11:00+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.898,0.08900000000000001,0.013000000000000001,3.4,0.3
38,2026-06-18T04:13:35+00:00,2026-06-18,group,Mexico,South Korea,three_way,0.6759999999999999,0.237,0.087,1.9,0.5
38,2026-06-18T04:13:35+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.63,0.228,0.142,2.1,0.9
38,2026-06-18T04:13:35+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.512,0.282,0.20600000000000002,1.6,0.9
38,2026-06-18T04:13:35+00:00,2026-06-18,group,Canada,Qatar,three_way,0.8190000000000001,0.14400000000000002,0.036000000000000004,2.7,0.4
38,2026-06-18T04:13:35+00:00,2026-06-19,group,Brazil,Haiti,three_way,0.862,0.11199999999999999,0.027000000000000003,3.2,0.4
38,2026-06-18T04:13:35+00:00,2026-06-19,group,United States,Australia,three_way,0.5670000000000001,0.267,0.166,1.7,0.8
38,2026-06-18T04:13:35+00:00,2026-06-19,group,Turkey,Paraguay,three_way,0.462,0.278,0.259,1.6,1.1
38,2026-06-18T04:13:35+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.381,0.325,0.294,1.2,1.0
38,2026-06-18T04:13:35+00:00,2026-06-20,group,Ecuador,Curaçao,three_way,0.815,0.14800000000000002,0.037000000000000005,2.7,0.4
38,2026-06-18T04:13:35+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.741,0.174,0.085,2.6,0.8
38,2026-06-18T04:13:35+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.597,0.233,0.17,2.1,1.0
38,2026-06-18T04:13:35+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.596,0.255,0.149,1.8,0.8
38,2026-06-18T04:13:35+00:00,2026-06-21,group,Belgium,Iran,three_way,0.665,0.22,0.115,2.1,0.7
38,2026-06-18T04:13:35+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.718,0.20199999999999999,0.081,2.2,0.6
38,2026-06-18T04:13:35+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.703,0.221,0.076,2.0,0.5
38,2026-06-18T04:13:35+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.875,0.106,0.018000000000000002,3.2,0.3
38,2026-06-18T04:13:35+00:00,2026-06-22,group,Argentina,Austria,three_way,0.7559999999999999,0.17600000000000002,0.068,2.5,0.6
38,2026-06-18T04:13:35+00:00,2026-06-22,group,France,Iraq,three_way,0.873,0.10800000000000001,0.019,3.1,0.3
38,2026-06-18T04:13:35+00:00,2026-06-22,group,Norway,Senegal,three_way,0.54,0.268,0.192,1.7,0.9
38,2026-06-18T04:13:35+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.595,0.24600000000000002,0.159,1.9,0.9
38,2026-06-18T04:13:35+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.77,0.172,0.057999999999999996,2.5,0.5
38,2026-06-18T04:13:35+00:00,2026-06-23,group,England,Ghana,three_way,0.85,0.125,0.025,2.9,0.3
38,2026-06-18T04:13:35+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.716,0.209,0.075,2.1,0.5
38,2026-06-18T04:13:35+00:00,2026-06-23,group,Croatia,Panama,three_way,0.588,0.25,0.162,1.9,0.9
38,2026-06-18T04:13:35+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.657,0.226,0.11800000000000001,2.1,0.7
38,2026-06-18T04:13:35+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.664,0.213,0.122,2.2,0.8
38,2026-06-18T04:13:35+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.72,0.207,0.073,2.1,0.5
38,2026-06-18T04:13:35+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.515,0.294,0.19,1.5,0.8
38,2026-06-18T04:13:35+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.674,0.226,0.099,2.0,0.6
38,2026-06-18T04:13:35+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.371,0.304,0.325,1.3,1.2
38,2026-06-18T04:13:35+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.5660000000000001,0.245,0.18899999999999997,2.0,1.0
38,2026-06-18T04:13:35+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.7909999999999999,0.16,0.05,2.6,0.5
38,2026-06-18T04:13:35+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.7240000000000001,0.195,0.08,2.3,0.6
38,2026-06-18T04:13:35+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.406,0.309,0.285,1.3,1.0
38,2026-06-18T04:13:35+00:00,2026-06-25,group,United States,Turkey,three_way,0.428,0.27699999999999997,0.295,1.6,1.2
38,2026-06-18T04:13:35+00:00,2026-06-25,group,Japan,Sweden,three_way,0.48100000000000004,0.264,0.255,1.7,1.2
38,2026-06-18T04:13:35+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.614,0.247,0.139,1.9,0.8
38,2026-06-18T04:13:35+00:00,2026-06-26,group,Egypt,Iran,three_way,0.413,0.305,0.282,1.3,1.0
38,2026-06-18T04:13:35+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.331,0.33299999999999996,0.337,1.0,1.0
38,2026-06-18T04:13:35+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.674,0.23600000000000002,0.09,1.9,0.5
38,2026-06-18T04:13:35+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.8029999999999999,0.149,0.048,2.8,0.5
38,2026-06-18T04:13:35+00:00,2026-06-26,group,France,Norway,three_way,0.506,0.261,0.233,1.8,1.1
38,2026-06-18T04:13:35+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.322,0.306,0.371,1.1,1.3
38,2026-06-18T04:13:35+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.6579999999999999,0.22699999999999998,0.115,2.1,0.7
38,2026-06-18T04:13:35+00:00,2026-06-27,group,England,Panama,three_way,0.8170000000000001,0.146,0.038,2.7,0.4
38,2026-06-18T04:13:35+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.431,0.295,0.27399999999999997,1.4,1.1
38,2026-06-18T04:13:35+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.898,0.08900000000000001,0.013000000000000001,3.4,0.3
38,2026-06-18T04:13:35+00:00,2026-06-27,group,Austria,Algeria,three_way,0.48200000000000004,0.264,0.254,1.7,1.2
39,2026-06-19T13:38:17+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.381,0.325,0.294,1.2,1.0
39,2026-06-19T13:38:17+00:00,2026-06-19,group,Turkey,Paraguay,three_way,0.462,0.278,0.259,1.6,1.1
39,2026-06-19T13:38:17+00:00,2026-06-19,group,United States,Australia,three_way,0.5670000000000001,0.267,0.166,1.7,0.8
39,2026-06-19T13:38:17+00:00,2026-06-19,group,Brazil,Haiti,three_way,0.862,0.111,0.027000000000000003,3.2,0.4
39,2026-06-19T13:38:17+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.741,0.174,0.085,2.6,0.8
39,2026-06-19T13:38:17+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.597,0.233,0.17,2.1,1.0
39,2026-06-19T13:38:17+00:00,2026-06-20,group,Ecuador,Curaçao,three_way,0.815,0.14800000000000002,0.037000000000000005,2.7,0.4
39,2026-06-19T13:38:17+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.597,0.255,0.149,1.8,0.8
39,2026-06-19T13:38:17+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.703,0.221,0.076,2.0,0.5
39,2026-06-19T13:38:17+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.718,0.201,0.081,2.2,0.6
39,2026-06-19T13:38:17+00:00,2026-06-21,group,Belgium,Iran,three_way,0.6659999999999999,0.22,0.115,2.1,0.7
39,2026-06-19T13:38:17+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.8759999999999999,0.106,0.018000000000000002,3.2,0.3
39,2026-06-19T13:38:17+00:00,2026-06-22,group,Argentina,Austria,three_way,0.7559999999999999,0.17600000000000002,0.068,2.5,0.6
39,2026-06-19T13:38:17+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.595,0.24600000000000002,0.159,1.9,0.9
39,2026-06-19T13:38:17+00:00,2026-06-22,group,Norway,Senegal,three_way,0.54,0.268,0.192,1.7,0.9
39,2026-06-19T13:38:17+00:00,2026-06-22,group,France,Iraq,three_way,0.8740000000000001,0.107,0.019,3.1,0.3
39,2026-06-19T13:38:17+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.716,0.209,0.075,2.1,0.5
39,2026-06-19T13:38:17+00:00,2026-06-23,group,England,Ghana,three_way,0.85,0.125,0.025,2.9,0.3
39,2026-06-19T13:38:17+00:00,2026-06-23,group,Croatia,Panama,three_way,0.588,0.25,0.162,1.9,0.9
39,2026-06-19T13:38:17+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.77,0.172,0.057999999999999996,2.5,0.5
39,2026-06-19T13:38:17+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.491,0.301,0.20800000000000002,1.4,0.8
39,2026-06-19T13:38:17+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.657,0.226,0.11800000000000001,2.1,0.7
39,2026-06-19T13:38:17+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.375,0.301,0.324,1.3,1.2
39,2026-06-19T13:38:17+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.675,0.226,0.099,2.0,0.6
39,2026-06-19T13:38:17+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.6709999999999999,0.21,0.12,2.3,0.8
39,2026-06-19T13:38:17+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.735,0.19899999999999998,0.066,2.2,0.5
39,2026-06-19T13:38:17+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.725,0.195,0.08,2.3,0.6
39,2026-06-19T13:38:17+00:00,2026-06-25,group,United States,Turkey,three_way,0.428,0.27699999999999997,0.295,1.6,1.3
39,2026-06-19T13:38:17+00:00,2026-06-25,group,Japan,Sweden,three_way,0.48100000000000004,0.264,0.255,1.7,1.2
39,2026-06-19T13:38:17+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.406,0.309,0.285,1.3,1.0
39,2026-06-19T13:38:17+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.5660000000000001,0.244,0.19,2.0,1.0
39,2026-06-19T13:38:17+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.7909999999999999,0.159,0.05,2.6,0.5
39,2026-06-19T13:38:17+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.615,0.247,0.139,1.9,0.8
39,2026-06-19T13:38:17+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.331,0.332,0.337,1.0,1.0
39,2026-06-19T13:38:17+00:00,2026-06-26,group,France,Norway,three_way,0.506,0.261,0.233,1.8,1.1
39,2026-06-19T13:38:17+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.8029999999999999,0.149,0.048,2.8,0.5
39,2026-06-19T13:38:17+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.675,0.23600000000000002,0.09,1.9,0.5
39,2026-06-19T13:38:17+00:00,2026-06-26,group,Egypt,Iran,three_way,0.413,0.305,0.28300000000000003,1.3,1.1
39,2026-06-19T13:38:17+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.6579999999999999,0.22699999999999998,0.115,2.1,0.7
39,2026-06-19T13:38:17+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.431,0.295,0.27399999999999997,1.4,1.1
39,2026-06-19T13:38:17+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.898,0.08900000000000001,0.013000000000000001,3.4,0.3
39,2026-06-19T13:38:17+00:00,2026-06-27,group,England,Panama,three_way,0.8170000000000001,0.146,0.037000000000000005,2.7,0.4
39,2026-06-19T13:38:17+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.32299999999999995,0.306,0.371,1.1,1.3
39,2026-06-19T13:38:17+00:00,2026-06-27,group,Austria,Algeria,three_way,0.48200000000000004,0.264,0.254,1.7,1.2
40,2026-06-20T14:43:20+00:00,2026-06-20,group,Ecuador,Curaçao,three_way,0.815,0.14800000000000002,0.037000000000000005,2.7,0.4
40,2026-06-20T14:43:20+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.597,0.233,0.17,2.1,1.0
40,2026-06-20T14:43:20+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.741,0.174,0.085,2.6,0.8
40,2026-06-20T14:43:20+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.875,0.107,0.018000000000000002,3.2,0.3
40,2026-06-20T14:43:20+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.703,0.221,0.076,2.0,0.5
40,2026-06-20T14:43:20+00:00,2026-06-21,group,Belgium,Iran,three_way,0.665,0.22,0.115,2.1,0.7
40,2026-06-20T14:43:20+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.596,0.255,0.149,1.8,0.8
40,2026-06-20T14:43:20+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.7170000000000001,0.20199999999999999,0.081,2.2,0.6
40,2026-06-20T14:43:20+00:00,2026-06-22,group,Argentina,Austria,three_way,0.755,0.177,0.068,2.5,0.6
40,2026-06-20T14:43:20+00:00,2026-06-22,group,Norway,Senegal,three_way,0.539,0.26899999999999996,0.192,1.7,0.9
40,2026-06-20T14:43:20+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.594,0.247,0.159,1.9,0.9
40,2026-06-20T14:43:20+00:00,2026-06-22,group,France,Iraq,three_way,0.873,0.10800000000000001,0.019,3.1,0.3
40,2026-06-20T14:43:20+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.716,0.209,0.075,2.1,0.5
40,2026-06-20T14:43:20+00:00,2026-06-23,group,Croatia,Panama,three_way,0.588,0.25,0.162,1.9,0.9
40,2026-06-20T14:43:20+00:00,2026-06-23,group,England,Ghana,three_way,0.85,0.125,0.025,2.9,0.3
40,2026-06-20T14:43:20+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.77,0.172,0.057999999999999996,2.5,0.5
40,2026-06-20T14:43:20+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.6970000000000001,0.21600000000000003,0.087,2.1,0.6
40,2026-06-20T14:43:20+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.491,0.302,0.207,1.4,0.8
40,2026-06-20T14:43:20+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.682,0.21600000000000003,0.10300000000000001,2.1,0.7
40,2026-06-20T14:43:20+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.67,0.21,0.12,2.3,0.8
40,2026-06-20T14:43:20+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.375,0.302,0.324,1.3,1.2
40,2026-06-20T14:43:20+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.735,0.19899999999999998,0.066,2.2,0.5
40,2026-06-20T14:43:20+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.5660000000000001,0.245,0.19,2.0,1.0
40,2026-06-20T14:43:20+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.7240000000000001,0.196,0.08,2.3,0.6
40,2026-06-20T14:43:20+00:00,2026-06-25,group,United States,Turkey,three_way,0.488,0.26899999999999996,0.242,1.7,1.1
40,2026-06-20T14:43:20+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.79,0.16,0.05,2.6,0.5
40,2026-06-20T14:43:20+00:00,2026-06-25,group,Japan,Sweden,three_way,0.48100000000000004,0.265,0.255,1.7,1.2
40,2026-06-20T14:43:20+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.45899999999999996,0.302,0.239,1.4,0.9
40,2026-06-20T14:43:20+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.802,0.149,0.048,2.8,0.5
40,2026-06-20T14:43:20+00:00,2026-06-26,group,Egypt,Iran,three_way,0.41200000000000003,0.305,0.282,1.3,1.0
